Model,MDO32
-3.520e-06,4.8
-3.510e-06,4.8
-3.500e-06,4.8
-3.490e-06,4.8
-3.480e-06,4.8
-3.470e-06,4.8
-3.460e-06,4.8
-3.450e-06,4.8
-3.440e-06,4.8
-3.430e-06,4.77
-3.420e-06,4.77
-3.410e-06,4.8
-3.400e-06,4.83
-3.390e-06,4.8
-3.380e-06,4.77
-3.370e-06,4.77
-3.360e-06,4.8
-3.350e-06,4.8
-3.340e-06,4.8
-3.330e-06,4.8
-3.320e-06,4.77
-3.310e-06,4.8
-3.300e-06,4.8
-3.290e-06,4.83
-3.280e-06,4.8
-3.270e-06,4.8
-3.260e-06,4.8
-3.250e-06,4.8
-3.240e-06,4.8
-3.230e-06,4.8
-3.220e-06,4.83
-3.210e-06,4.8
-3.200e-06,4.83
-3.190e-06,4.8
-3.180e-06,4.8
-3.170e-06,4.8
-3.160e-06,4.8
-3.150e-06,4.8
-3.140e-06,4.8
-3.130e-06,4.77
-3.120e-06,4.8
-3.110e-06,4.8
-3.100e-06,4.8
-3.090e-06,4.77
-3.080e-06,4.77
-3.070e-06,4.8
-3.060e-06,4.8
-3.050e-06,4.8
-3.040e-06,4.77
-3.030e-06,4.8
-3.020e-06,4.77
-3.010e-06,4.77
-3.000e-06,4.8
-2.990e-06,4.8
-2.980e-06,4.8
-2.970e-06,4.8
-2.960e-06,4.8
-2.950e-06,4.8
-2.940e-06,4.8
-2.930e-06,4.8
-2.920e-06,4.8
-2.910e-06,4.8
-2.900e-06,4.8
-2.890e-06,4.8
-2.880e-06,4.8
-2.870e-06,4.77
-2.860e-06,4.8
-2.850e-06,4.77
-2.840e-06,4.8
-2.830e-06,4.8
-2.820e-06,4.8
-2.810e-06,4.8
-2.800e-06,4.77
-2.790e-06,4.77
-2.780e-06,4.77
-2.770e-06,4.77
-2.760e-06,4.8
-2.750e-06,4.8
-2.740e-06,4.8
-2.730e-06,4.8
-2.720e-06,4.8
-2.710e-06,4.8
-2.700e-06,4.77
-2.690e-06,4.8
-2.680e-06,4.8
-2.670e-06,4.77
-2.660e-06,4.77
-2.650e-06,4.8
-2.640e-06,4.8
-2.630e-06,4.77
-2.620e-06,4.8
-2.610e-06,4.8
-2.600e-06,4.8
-2.590e-06,4.8
-2.580e-06,4.8
-2.570e-06,4.8
-2.560e-06,4.8
-2.550e-06,4.8
-2.540e-06,4.8
-2.530e-06,4.8
-2.520e-06,4.8
-2.510e-06,4.8
-2.500e-06,4.8
-2.490e-06,4.8
-2.480e-06,4.8
-2.470e-06,4.8
-2.460e-06,4.8
-2.450e-06,4.77
-2.440e-06,4.8
-2.430e-06,4.8
-2.420e-06,4.8
-2.410e-06,4.8
-2.400e-06,4.8
-2.390e-06,4.77
-2.380e-06,4.8
-2.370e-06,4.8
-2.360e-06,4.8
-2.350e-06,4.8
-2.340e-06,4.8
-2.330e-06,4.8
-2.320e-06,4.8
-2.310e-06,4.77
-2.300e-06,4.77
-2.290e-06,4.8
-2.280e-06,4.77
-2.270e-06,4.8
-2.260e-06,4.8
-2.250e-06,4.8
-2.240e-06,4.77
-2.230e-06,4.8
-2.220e-06,4.77
-2.210e-06,4.8
-2.200e-06,4.8
-2.190e-06,4.77
-2.180e-06,4.8
-2.170e-06,4.8
-2.160e-06,4.77
-2.150e-06,4.8
-2.140e-06,4.8
-2.130e-06,4.8
-2.120e-06,4.77
-2.110e-06,4.8
-2.100e-06,4.8
-2.090e-06,4.8
-2.080e-06,4.8
-2.070e-06,4.77
-2.060e-06,4.8
-2.050e-06,4.77
-2.040e-06,4.77
-2.030e-06,4.8
-2.020e-06,4.8
-2.010e-06,4.8
-2.000e-06,4.8
-1.990e-06,4.8
-1.980e-06,4.8
-1.970e-06,4.8
-1.960e-06,4.8
-1.950e-06,4.8
-1.940e-06,4.8
-1.930e-06,4.77
-1.920e-06,4.8
-1.910e-06,4.77
-1.900e-06,4.8
-1.890e-06,4.8
-1.880e-06,4.8
-1.870e-06,4.77
-1.860e-06,4.8
-1.850e-06,4.77
-1.840e-06,4.8
-1.830e-06,4.8
-1.820e-06,4.77
-1.810e-06,4.77
-1.800e-06,4.77
-1.790e-06,4.8
-1.780e-06,4.83
-1.770e-06,4.8
-1.760e-06,4.77
-1.750e-06,4.77
-1.740e-06,4.8
-1.730e-06,4.8
-1.720e-06,4.8
-1.710e-06,4.8
-1.700e-06,4.77
-1.690e-06,4.77
-1.680e-06,4.8
-1.670e-06,4.8
-1.660e-06,4.8
-1.650e-06,4.8
-1.640e-06,4.83
-1.630e-06,4.83
-1.620e-06,4.8
-1.610e-06,4.83
-1.600e-06,4.83
-1.590e-06,4.8
-1.580e-06,4.8
-1.570e-06,4.8
-1.560e-06,4.8
-1.550e-06,4.8
-1.540e-06,4.8
-1.530e-06,4.8
-1.520e-06,4.8
-1.510e-06,4.8
-1.500e-06,4.8
-1.490e-06,4.8
-1.480e-06,4.8
-1.470e-06,4.8
-1.460e-06,4.77
-1.450e-06,4.77
-1.440e-06,4.8
-1.430e-06,4.77
-1.420e-06,4.8
-1.410e-06,4.8
-1.400e-06,4.8
-1.390e-06,4.8
-1.380e-06,4.8
-1.370e-06,4.77
-1.360e-06,4.8
-1.350e-06,4.83
-1.340e-06,4.8
-1.330e-06,4.8
-1.320e-06,4.8
-1.310e-06,4.77
-1.300e-06,4.8
-1.290e-06,4.8
-1.280e-06,4.8
-1.270e-06,4.8
-1.260e-06,4.8
-1.250e-06,4.8
-1.240e-06,4.77
-1.230e-06,4.8
-1.220e-06,4.77
-1.210e-06,4.8
-1.200e-06,4.8
-1.190e-06,4.8
-1.180e-06,4.8
-1.170e-06,4.8
-1.160e-06,4.83
-1.150e-06,4.83
-1.140e-06,4.77
-1.130e-06,4.8
-1.120e-06,4.8
-1.110e-06,4.8
-1.100e-06,4.8
-1.090e-06,4.8
-1.080e-06,4.8
-1.070e-06,4.8
-1.060e-06,4.8
-1.050e-06,4.8
-1.040e-06,4.8
-1.030e-06,4.8
-1.020e-06,4.8
-1.010e-06,4.8
-1.000e-06,4.8
-9.900e-07,4.8
-9.800e-07,4.77
-9.700e-07,4.8
-9.600e-07,4.8
-9.500e-07,4.8
-9.400e-07,4.8
-9.300e-07,4.8
-9.200e-07,4.83
-9.100e-07,4.8
-9.000e-07,4.77
-8.900e-07,4.77
-8.800e-07,4.77
-8.700e-07,4.8
-8.600e-07,4.8
-8.500e-07,4.8
-8.400e-07,4.8
-8.300e-07,4.8
-8.200e-07,4.83
-8.100e-07,4.77
-8.000e-07,4.8
-7.900e-07,4.8
-7.800e-07,4.8
-7.700e-07,4.8
-7.600e-07,4.8
-7.500e-07,4.77
-7.400e-07,4.77
-7.300e-07,4.77
-7.200e-07,4.8
-7.100e-07,4.8
-7.000e-07,4.8
-6.900e-07,4.77
-6.800e-07,4.8
-6.700e-07,4.77
-6.600e-07,4.8
-6.500e-07,4.77
-6.400e-07,4.8
-6.300e-07,4.8
-6.200e-07,4.8
-6.100e-07,4.8
-6.000e-07,4.77
-5.900e-07,4.8
-5.800e-07,4.77
-5.700e-07,4.8
-5.600e-07,4.8
-5.500e-07,4.8
-5.400e-07,4.77
-5.300e-07,4.77
-5.200e-07,4.8
-5.100e-07,4.8
-5.000e-07,4.8
-4.900e-07,4.8
-4.800e-07,4.8
-4.700e-07,4.8
-4.600e-07,4.83
-4.500e-07,4.77
-4.400e-07,4.77
-4.300e-07,4.8
-4.200e-07,4.8
-4.100e-07,4.8
-4.000e-07,4.77
-3.900e-07,4.77
-3.800e-07,4.8
-3.700e-07,4.8
-3.600e-07,4.8
-3.500e-07,4.8
-3.400e-07,4.8
-3.300e-07,4.8
-3.200e-07,4.77
-3.100e-07,4.8
-3.000e-07,4.8
-2.900e-07,4.8
-2.800e-07,4.77
-2.700e-07,4.8
-2.600e-07,4.83
-2.500e-07,4.8
-2.400e-07,4.8
-2.300e-07,4.8
-2.200e-07,4.8
-2.100e-07,4.8
-2.000e-07,4.83
-1.900e-07,4.8
-1.800e-07,4.8
-1.700e-07,4.77
-1.600e-07,4.77
-1.500e-07,4.77
-1.400e-07,4.77
-1.300e-07,4.77
-1.200e-07,4.77
-1.100e-07,4.77
-1.000e-07,4.77
-9.000e-08,4.77
-8.000e-08,4.8
-7.000e-08,4.83
-6.000e-08,4.77
-5.000e-08,4.8
-4.000e-08,4.8
-3.000e-08,4.8
-2.000e-08,4.8
-1.000e-08,4.8
0.000e+00,4.8
1.000e-08,4.8
2.000e-08,4.8
3.000e-08,4.83
4.000e-08,4.8
5.000e-08,4.8
6.000e-08,4.8
7.000e-08,4.8
8.000e-08,4.8
9.000e-08,4.8
1.000e-07,4.8
1.100e-07,4.77
1.200e-07,4.8
1.300e-07,4.83
1.400e-07,4.8
1.500e-07,4.8
1.600e-07,4.77
1.700e-07,4.8
1.800e-07,4.8
1.900e-07,4.8
2.000e-07,4.8
2.100e-07,4.8
2.200e-07,4.77
2.300e-07,4.83
2.400e-07,4.8
2.500e-07,4.8
2.600e-07,4.77
2.700e-07,4.8
2.800e-07,4.8
2.900e-07,4.83
3.000e-07,4.8
3.100e-07,4.77
3.200e-07,4.8
3.300e-07,4.8
3.400e-07,4.77
3.500e-07,4.77
3.600e-07,4.77
3.700e-07,4.8
3.800e-07,4.8
3.900e-07,4.8
4.000e-07,4.77
4.100e-07,4.8
4.200e-07,4.8
4.300e-07,4.8
4.400e-07,4.8
4.500e-07,4.8
4.600e-07,4.77
4.700e-07,4.8
4.800e-07,4.8
4.900e-07,4.8
5.000e-07,4.8
5.100e-07,4.8
5.200e-07,4.77
5.300e-07,4.77
5.400e-07,4.77
5.500e-07,4.8
5.600e-07,4.8
5.700e-07,4.77
5.800e-07,4.8
5.900e-07,4.8
6.000e-07,4.8
6.100e-07,4.8
6.200e-07,4.8
6.300e-07,4.8
6.400e-07,4.8
6.500e-07,4.77
6.600e-07,4.83
6.700e-07,4.83
6.800e-07,4.8
6.900e-07,4.77
7.000e-07,4.77
7.100e-07,4.83
7.200e-07,4.8
7.300e-07,4.77
7.400e-07,4.8
7.500e-07,4.8
7.600e-07,4.8
7.700e-07,4.8
7.800e-07,4.8
7.900e-07,4.8
8.000e-07,4.8
8.100e-07,4.77
8.200e-07,4.8
8.300e-07,4.8
8.400e-07,4.8
8.500e-07,4.8
8.600e-07,4.8
8.700e-07,4.77
8.800e-07,4.83
8.900e-07,4.83
9.000e-07,4.8
9.100e-07,4.8
9.200e-07,4.77
9.300e-07,4.8
9.400e-07,4.77
9.500e-07,4.77
9.600e-07,4.8
9.700e-07,4.77
9.800e-07,4.8
9.900e-07,4.8
1.000e-06,4.8
1.010e-06,4.8
1.020e-06,4.8
1.030e-06,4.8
1.040e-06,4.8
1.050e-06,4.8
1.060e-06,4.77
1.070e-06,4.8
1.080e-06,4.77
1.090e-06,4.83
1.100e-06,4.8
1.110e-06,4.8
1.120e-06,4.8
1.130e-06,4.77
1.140e-06,4.83
1.150e-06,4.8
1.160e-06,4.8
1.170e-06,4.77
1.180e-06,4.8
1.190e-06,4.8
1.200e-06,4.8
1.210e-06,4.8
1.220e-06,4.8
1.230e-06,4.8
1.240e-06,4.8
1.250e-06,4.77
1.260e-06,4.83
1.270e-06,4.8
1.280e-06,4.8
1.290e-06,4.77
1.300e-06,4.8
1.310e-06,4.8
1.320e-06,4.8
1.330e-06,4.77
1.340e-06,4.77
1.350e-06,4.8
1.360e-06,4.8
1.370e-06,4.8
1.380e-06,4.8
1.390e-06,4.77
1.400e-06,4.77
1.410e-06,4.77
1.420e-06,4.8
1.430e-06,4.8
1.440e-06,4.8
1.450e-06,4.8
1.460e-06,4.8
1.470e-06,4.77
1.480e-06,4.8
1.490e-06,4.77
1.500e-06,4.8
1.510e-06,4.77
1.520e-06,4.8
1.530e-06,4.8
1.540e-06,4.8
1.550e-06,4.8
1.560e-06,4.83
1.570e-06,4.8
1.580e-06,4.77
1.590e-06,4.8
1.600e-06,4.8
1.610e-06,4.8
1.620e-06,4.8
1.630e-06,4.77
1.640e-06,4.77
1.650e-06,4.77
1.660e-06,4.8
1.670e-06,4.8
1.680e-06,4.77
1.690e-06,4.8
1.700e-06,4.8
1.710e-06,4.8
1.720e-06,4.77
1.730e-06,4.77
1.740e-06,4.77
1.750e-06,4.77
1.760e-06,4.8
1.770e-06,4.77
1.780e-06,4.77
1.790e-06,4.8
1.800e-06,4.77
1.810e-06,4.77
1.820e-06,4.8
1.830e-06,4.8
1.840e-06,4.8
1.850e-06,4.8
1.860e-06,4.8
1.870e-06,4.8
1.880e-06,4.8
1.890e-06,4.8
1.900e-06,4.77
1.910e-06,4.8
1.920e-06,4.8
1.930e-06,4.77
1.940e-06,4.8
1.950e-06,4.8
1.960e-06,4.8
1.970e-06,4.8
1.980e-06,4.8
1.990e-06,4.8
2.000e-06,4.8
2.010e-06,4.8
2.020e-06,4.8
2.030e-06,4.8
2.040e-06,4.8
2.050e-06,4.8
2.060e-06,4.77
2.070e-06,4.77
2.080e-06,4.8
2.090e-06,4.8
2.100e-06,4.77
2.110e-06,4.77
2.120e-06,4.8
2.130e-06,4.77
2.140e-06,4.8
2.150e-06,4.8
2.160e-06,4.77
2.170e-06,4.77
2.180e-06,4.8
2.190e-06,4.8
2.200e-06,4.77
2.210e-06,4.8
2.220e-06,4.77
2.230e-06,4.77
2.240e-06,4.8
2.250e-06,4.77
2.260e-06,4.77
2.270e-06,4.8
2.280e-06,4.8
2.290e-06,4.77
2.300e-06,4.83
2.310e-06,4.8
2.320e-06,4.8
2.330e-06,4.8
2.340e-06,4.8
2.350e-06,4.8
2.360e-06,4.83
2.370e-06,4.8
2.380e-06,4.8
2.390e-06,4.8
2.400e-06,4.77
2.410e-06,4.8
2.420e-06,4.8
2.430e-06,4.8
2.440e-06,4.8
2.450e-06,4.8
2.460e-06,4.8
2.470e-06,4.83
2.480e-06,4.77
2.490e-06,4.8
2.500e-06,4.8
2.510e-06,4.8
2.520e-06,4.8
2.530e-06,4.8
2.540e-06,4.8
2.550e-06,4.77
2.560e-06,4.8
2.570e-06,4.8
2.580e-06,4.8
2.590e-06,4.8
2.600e-06,4.8
2.610e-06,4.77
2.620e-06,4.8
2.630e-06,4.8
2.640e-06,4.8
2.650e-06,4.77
2.660e-06,4.8
2.670e-06,4.77
2.680e-06,4.8
2.690e-06,4.8
2.700e-06,4.8
2.710e-06,4.8
2.720e-06,4.8
2.730e-06,4.8
2.740e-06,4.77
2.750e-06,4.83
2.760e-06,4.83
2.770e-06,4.77
2.780e-06,4.77
2.790e-06,4.8
2.800e-06,4.77
2.810e-06,4.8
2.820e-06,4.77
2.830e-06,4.8
2.840e-06,4.77
2.850e-06,4.8
2.860e-06,4.8
2.870e-06,4.8
2.880e-06,4.77
2.890e-06,4.8
2.900e-06,4.83
2.910e-06,4.8
2.920e-06,4.77
2.930e-06,4.8
2.940e-06,4.77
2.950e-06,4.8
2.960e-06,4.77
2.970e-06,4.8
2.980e-06,4.8
2.990e-06,4.77
3.000e-06,4.8
3.010e-06,4.8
3.020e-06,4.77
3.030e-06,4.77
3.040e-06,4.8
3.050e-06,4.8
3.060e-06,4.77
3.070e-06,4.77
3.080e-06,4.8
3.090e-06,4.8
3.100e-06,4.77
3.110e-06,4.8
3.120e-06,4.8
3.130e-06,4.77
3.140e-06,4.77
3.150e-06,4.8
3.160e-06,4.77
3.170e-06,4.8
3.180e-06,4.8
3.190e-06,4.83
3.200e-06,4.8
3.210e-06,4.8
3.220e-06,4.8
3.230e-06,4.8
3.240e-06,4.8
3.250e-06,4.83
3.260e-06,4.77
3.270e-06,4.8
3.280e-06,4.8
3.290e-06,4.8
3.300e-06,4.77
3.310e-06,4.8
3.320e-06,4.8
3.330e-06,4.77
3.340e-06,4.77
3.350e-06,4.77
3.360e-06,4.8
3.370e-06,4.83
3.380e-06,4.8
3.390e-06,4.8
3.400e-06,4.8
3.410e-06,4.77
3.420e-06,4.8
3.430e-06,4.8
3.440e-06,4.77
3.450e-06,4.8
3.460e-06,4.8
3.470e-06,4.8
3.480e-06,4.8
3.490e-06,4.8
3.500e-06,4.83
3.510e-06,4.77
3.520e-06,4.8
3.530e-06,4.77
3.540e-06,4.8
3.550e-06,4.83
3.560e-06,4.8
3.570e-06,4.8
3.580e-06,4.8
3.590e-06,4.77
3.600e-06,4.8
3.610e-06,4.8
3.620e-06,4.8
3.630e-06,4.8
3.640e-06,4.8
3.650e-06,4.8
3.660e-06,4.83
3.670e-06,4.8
3.680e-06,4.8
3.690e-06,4.8
3.700e-06,4.8
3.710e-06,4.77
3.720e-06,4.77
3.730e-06,4.8
3.740e-06,4.77
3.750e-06,4.8
3.760e-06,4.77
3.770e-06,4.8
3.780e-06,4.8
3.790e-06,4.8
3.800e-06,4.8
3.810e-06,4.8
3.820e-06,4.77
3.830e-06,4.8
3.840e-06,4.77
3.850e-06,4.8
3.860e-06,4.8
3.870e-06,4.77
3.880e-06,4.8
3.890e-06,4.8
3.900e-06,4.8
3.910e-06,4.8
3.920e-06,4.8
3.930e-06,4.77
3.940e-06,4.8
3.950e-06,4.8
3.960e-06,4.8
3.970e-06,4.8
3.980e-06,4.8
3.990e-06,4.8
4.000e-06,4.8
4.010e-06,4.77
4.020e-06,4.77
4.030e-06,4.8
4.040e-06,4.8
4.050e-06,4.83
4.060e-06,4.8
4.070e-06,4.8
4.080e-06,4.8
4.090e-06,4.77
4.100e-06,4.8
4.110e-06,4.77
4.120e-06,4.8
4.130e-06,4.77
4.140e-06,4.8
4.150e-06,4.83
4.160e-06,4.8
4.170e-06,4.8
4.180e-06,4.8
4.190e-06,4.8
4.200e-06,4.8
4.210e-06,4.77
4.220e-06,4.8
4.230e-06,4.77
4.240e-06,4.77
4.250e-06,4.77
4.260e-06,4.8
4.270e-06,4.77
4.280e-06,4.83
4.290e-06,4.8
4.300e-06,4.77
4.310e-06,4.8
4.320e-06,4.77
4.330e-06,4.8
4.340e-06,4.8
4.350e-06,4.8
4.360e-06,4.77
4.370e-06,4.8
4.380e-06,4.8
4.390e-06,4.8
4.400e-06,4.8
4.410e-06,4.77
4.420e-06,4.8
4.430e-06,4.77
4.440e-06,4.8
4.450e-06,4.8
4.460e-06,4.8
4.470e-06,4.8
4.480e-06,4.8
4.490e-06,4.8
4.500e-06,4.8
4.510e-06,4.8
4.520e-06,4.8
4.530e-06,4.77
4.540e-06,4.8
4.550e-06,4.8
4.560e-06,4.8
4.570e-06,4.8
4.580e-06,4.83
4.590e-06,4.8
4.600e-06,4.8
4.610e-06,4.77
4.620e-06,4.8
4.630e-06,4.77
4.640e-06,4.77
4.650e-06,4.8
4.660e-06,4.8
4.670e-06,4.8
4.680e-06,4.8
4.690e-06,4.8
4.700e-06,4.8
4.710e-06,4.8
4.720e-06,4.8
4.730e-06,4.8
4.740e-06,4.8
4.750e-06,4.8
4.760e-06,4.8
4.770e-06,4.8
4.780e-06,4.83
4.790e-06,4.8
4.800e-06,4.8
4.810e-06,4.8
4.820e-06,4.77
4.830e-06,4.8
4.840e-06,4.8
4.850e-06,4.83
4.860e-06,4.8
4.870e-06,4.8
4.880e-06,4.83
4.890e-06,4.8
4.900e-06,4.8
4.910e-06,4.8
4.920e-06,4.8
4.930e-06,4.8
4.940e-06,4.8
4.950e-06,4.8
4.960e-06,4.8
4.970e-06,4.8
4.980e-06,4.8
4.990e-06,4.8
5.000e-06,4.77
5.010e-06,4.77
5.020e-06,4.8
5.030e-06,4.8
5.040e-06,4.8
5.050e-06,4.8
5.060e-06,4.77
5.070e-06,4.8
5.080e-06,4.8
5.090e-06,4.8
5.100e-06,4.8
5.110e-06,4.8
5.120e-06,4.8
5.130e-06,4.77
5.140e-06,4.8
5.150e-06,4.77
5.160e-06,4.8
5.170e-06,4.83
5.180e-06,4.8
5.190e-06,4.77
5.200e-06,4.8
5.210e-06,4.8
5.220e-06,4.8
5.230e-06,4.83
5.240e-06,4.83
5.250e-06,4.8
5.260e-06,4.77
5.270e-06,4.8
5.280e-06,4.8
5.290e-06,4.8
5.300e-06,4.77
5.310e-06,4.8
5.320e-06,4.8
5.330e-06,4.8
5.340e-06,4.8
5.350e-06,4.8
5.360e-06,4.8
5.370e-06,4.77
5.380e-06,4.77
5.390e-06,4.77
5.400e-06,4.8
5.410e-06,4.8
5.420e-06,4.8
5.430e-06,4.8
5.440e-06,4.8
5.450e-06,4.8
5.460e-06,4.8
5.470e-06,4.8
5.480e-06,4.8
5.490e-06,4.77
5.500e-06,4.77
5.510e-06,4.8
5.520e-06,4.8
5.530e-06,4.77
5.540e-06,4.8
5.550e-06,4.8
5.560e-06,4.8
5.570e-06,4.77
5.580e-06,4.8
5.590e-06,4.8
5.600e-06,4.8
5.610e-06,4.8
5.620e-06,4.77
5.630e-06,4.8
5.640e-06,4.8
5.650e-06,4.83
5.660e-06,4.8
5.670e-06,4.8
5.680e-06,4.77
5.690e-06,4.77
5.700e-06,4.8
5.710e-06,4.8
5.720e-06,4.8
5.730e-06,4.8
5.740e-06,4.8
5.750e-06,4.8
5.760e-06,4.8
5.770e-06,4.8
5.780e-06,4.8
5.790e-06,4.8
5.800e-06,4.77
5.810e-06,4.8
5.820e-06,4.8
5.830e-06,4.8
5.840e-06,4.8
5.850e-06,4.77
5.860e-06,4.83
5.870e-06,4.77
5.880e-06,4.8
5.890e-06,4.8
5.900e-06,4.8
5.910e-06,4.8
5.920e-06,4.8
5.930e-06,4.8
5.940e-06,4.8
5.950e-06,4.8
5.960e-06,4.83
5.970e-06,4.83
5.980e-06,4.8
5.990e-06,4.77
6.000e-06,4.77
6.010e-06,4.8
6.020e-06,4.8
6.030e-06,4.77
6.040e-06,4.8
6.050e-06,4.8
6.060e-06,4.77
6.070e-06,4.8
6.080e-06,4.8
6.090e-06,4.8
6.100e-06,4.8
6.110e-06,4.8
6.120e-06,4.8
6.130e-06,4.77
6.140e-06,4.77
6.150e-06,4.8
6.160e-06,4.83
6.170e-06,4.8
6.180e-06,4.8
6.190e-06,4.8
6.200e-06,4.77
6.210e-06,4.8
6.220e-06,4.8
6.230e-06,4.8
6.240e-06,4.8
6.250e-06,4.8
6.260e-06,4.8
6.270e-06,4.83
6.280e-06,4.8
6.290e-06,4.8
6.300e-06,4.77
6.310e-06,4.8
6.320e-06,4.8
6.330e-06,4.77
6.340e-06,4.8
6.350e-06,4.77
6.360e-06,4.8
6.370e-06,4.8
6.380e-06,4.8
6.390e-06,4.77
6.400e-06,4.8
6.410e-06,4.8
6.420e-06,4.8
6.430e-06,4.8
6.440e-06,4.8
6.450e-06,4.8
6.460e-06,4.77
6.470e-06,4.8
6.480e-06,4.8
6.490e-06,4.8
6.500e-06,4.8
6.510e-06,4.8
6.520e-06,4.8
6.530e-06,4.8
6.540e-06,4.8
6.550e-06,4.8
6.560e-06,4.8
6.570e-06,4.8
6.580e-06,4.8
6.590e-06,4.77
6.600e-06,4.8
6.610e-06,4.8
6.620e-06,4.8
6.630e-06,4.77
6.640e-06,4.8
6.650e-06,4.8
6.660e-06,4.77
6.670e-06,4.8
6.680e-06,4.77
6.690e-06,4.8
6.700e-06,4.8
6.710e-06,4.83
6.720e-06,4.77
6.730e-06,4.8
6.740e-06,4.8
6.750e-06,4.8
6.760e-06,4.8
6.770e-06,4.83
6.780e-06,4.83
6.790e-06,4.8
6.800e-06,4.8
6.810e-06,4.8
6.820e-06,4.83
6.830e-06,4.77
6.840e-06,4.83
6.850e-06,4.77
6.860e-06,4.8
6.870e-06,4.8
6.880e-06,4.77
6.890e-06,4.8
6.900e-06,4.8
6.910e-06,4.8
6.920e-06,4.8
6.930e-06,4.77
6.940e-06,4.8
6.950e-06,4.8
6.960e-06,4.77
6.970e-06,4.8
6.980e-06,4.77
6.990e-06,4.8
7.000e-06,4.8
7.010e-06,4.8
7.020e-06,4.8
7.030e-06,4.8
7.040e-06,4.77
7.050e-06,4.8
7.060e-06,4.8
7.070e-06,4.8
7.080e-06,4.8
7.090e-06,4.8
7.100e-06,4.77
7.110e-06,4.8
7.120e-06,4.8
7.130e-06,4.8
7.140e-06,4.8
7.150e-06,4.8
7.160e-06,4.77
7.170e-06,4.8
7.180e-06,4.8
7.190e-06,4.8
7.200e-06,4.8
7.210e-06,4.8
7.220e-06,4.83
7.230e-06,4.8
7.240e-06,4.8
7.250e-06,4.8
7.260e-06,4.8
7.270e-06,4.8
7.280e-06,4.8
7.290e-06,4.8
7.300e-06,4.77
7.310e-06,4.8
7.320e-06,4.8
7.330e-06,4.8
7.340e-06,4.8
7.350e-06,4.8
7.360e-06,4.8
7.370e-06,4.8
7.380e-06,4.8
7.390e-06,4.8
7.400e-06,4.8
7.410e-06,4.8
7.420e-06,4.8
7.430e-06,4.8
7.440e-06,4.83
7.450e-06,4.83
7.460e-06,4.77
7.470e-06,4.8
7.480e-06,4.8
7.490e-06,4.77
7.500e-06,4.8
7.510e-06,4.77
7.520e-06,4.83
7.530e-06,4.8
7.540e-06,4.77
7.550e-06,4.77
7.560e-06,4.8
7.570e-06,4.8
7.580e-06,4.83
7.590e-06,4.8
7.600e-06,4.83
7.610e-06,4.8
7.620e-06,4.8
7.630e-06,4.8
7.640e-06,4.8
7.650e-06,4.8
7.660e-06,4.8
7.670e-06,4.77
7.680e-06,4.8
7.690e-06,4.8
7.700e-06,4.8
7.710e-06,4.8
7.720e-06,4.8
7.730e-06,4.77
7.740e-06,4.8
7.750e-06,4.77
7.760e-06,4.77
7.770e-06,4.8
7.780e-06,4.8
7.790e-06,4.8
7.800e-06,4.77
7.810e-06,4.83
7.820e-06,4.8
7.830e-06,4.77
7.840e-06,4.8
7.850e-06,4.8
7.860e-06,4.77
7.870e-06,4.8
7.880e-06,4.8
7.890e-06,4.8
7.900e-06,4.77
7.910e-06,4.8
7.920e-06,4.8
7.930e-06,4.77
7.940e-06,4.8
7.950e-06,4.8
7.960e-06,4.8
7.970e-06,4.8
7.980e-06,4.8
7.990e-06,4.8
8.000e-06,4.8
8.010e-06,4.8
8.020e-06,4.77
8.030e-06,4.8
8.040e-06,4.8
8.050e-06,4.8
8.060e-06,4.8
8.070e-06,4.83
8.080e-06,4.77
8.090e-06,4.8
8.100e-06,4.8
8.110e-06,4.8
8.120e-06,4.8
8.130e-06,4.8
8.140e-06,4.8
8.150e-06,4.8
8.160e-06,4.83
8.170e-06,4.8
8.180e-06,4.8
8.190e-06,4.8
8.200e-06,4.77
8.210e-06,4.8
8.220e-06,4.77
8.230e-06,4.8
8.240e-06,4.8
8.250e-06,4.8
8.260e-06,4.8
8.270e-06,4.8
8.280e-06,4.8
8.290e-06,4.77
8.300e-06,4.8
8.310e-06,4.8
8.320e-06,4.77
8.330e-06,4.8
8.340e-06,4.8
8.350e-06,4.8
8.360e-06,4.8
8.370e-06,4.8
8.380e-06,4.8
8.390e-06,4.77
8.400e-06,4.77
8.410e-06,4.8
8.420e-06,4.83
8.430e-06,4.8
8.440e-06,4.83
8.450e-06,4.8
8.460e-06,4.8
8.470e-06,4.77
8.480e-06,4.8
8.490e-06,4.77
8.500e-06,4.8
8.510e-06,4.8
8.520e-06,4.8
8.530e-06,4.77
8.540e-06,4.77
8.550e-06,4.8
8.560e-06,4.8
8.570e-06,4.8
8.580e-06,4.8
8.590e-06,4.8
8.600e-06,4.8
8.610e-06,4.8
8.620e-06,4.8
8.630e-06,4.83
8.640e-06,4.83
8.650e-06,4.77
8.660e-06,4.8
8.670e-06,4.8
8.680e-06,4.8
8.690e-06,4.77
8.700e-06,4.8
8.710e-06,4.8
8.720e-06,4.77
8.730e-06,4.8
8.740e-06,4.8
8.750e-06,4.83
8.760e-06,4.77
8.770e-06,4.77
8.780e-06,4.77
8.790e-06,4.8
8.800e-06,4.8
8.810e-06,4.77
8.820e-06,4.8
8.830e-06,4.8
8.840e-06,4.8
8.850e-06,4.8
8.860e-06,4.83
8.870e-06,4.77
