Model,MDO32
-4.120e-06,4.928
-4.110e-06,4.896
-4.100e-06,4.896
-4.090e-06,4.928
-4.080e-06,4.896
-4.070e-06,4.896
-4.060e-06,4.928
-4.050e-06,4.864
-4.040e-06,4.896
-4.030e-06,4.896
-4.020e-06,4.928
-4.010e-06,4.928
-4.000e-06,4.896
-3.990e-06,4.896
-3.980e-06,4.896
-3.970e-06,4.928
-3.960e-06,4.928
-3.950e-06,4.896
-3.940e-06,4.896
-3.930e-06,4.896
-3.920e-06,4.896
-3.910e-06,4.928
-3.900e-06,4.928
-3.890e-06,4.896
-3.880e-06,4.896
-3.870e-06,4.896
-3.860e-06,4.896
-3.850e-06,4.896
-3.840e-06,4.928
-3.830e-06,4.928
-3.820e-06,4.896
-3.810e-06,4.896
-3.800e-06,4.928
-3.790e-06,4.928
-3.780e-06,4.928
-3.770e-06,4.896
-3.760e-06,4.896
-3.750e-06,4.896
-3.740e-06,4.928
-3.730e-06,4.928
-3.720e-06,4.928
-3.710e-06,4.928
-3.700e-06,4.928
-3.690e-06,4.896
-3.680e-06,4.928
-3.670e-06,4.896
-3.660e-06,4.896
-3.650e-06,4.896
-3.640e-06,4.896
-3.630e-06,4.896
-3.620e-06,4.896
-3.610e-06,4.896
-3.600e-06,4.896
-3.590e-06,4.928
-3.580e-06,4.896
-3.570e-06,4.928
-3.560e-06,4.896
-3.550e-06,4.896
-3.540e-06,4.928
-3.530e-06,4.896
-3.520e-06,4.896
-3.510e-06,4.928
-3.500e-06,4.896
-3.490e-06,4.896
-3.480e-06,4.928
-3.470e-06,4.896
-3.460e-06,4.928
-3.450e-06,4.896
-3.440e-06,4.928
-3.430e-06,4.896
-3.420e-06,4.896
-3.410e-06,4.928
-3.400e-06,4.928
-3.390e-06,4.896
-3.380e-06,4.928
-3.370e-06,4.896
-3.360e-06,4.896
-3.350e-06,4.928
-3.340e-06,4.928
-3.330e-06,4.928
-3.320e-06,4.896
-3.310e-06,4.896
-3.300e-06,4.928
-3.290e-06,4.896
-3.280e-06,4.896
-3.270e-06,4.928
-3.260e-06,4.896
-3.250e-06,4.896
-3.240e-06,4.896
-3.230e-06,4.896
-3.220e-06,4.928
-3.210e-06,4.928
-3.200e-06,4.896
-3.190e-06,4.896
-3.180e-06,4.928
-3.170e-06,4.896
-3.160e-06,4.928
-3.150e-06,4.896
-3.140e-06,4.896
-3.130e-06,4.896
-3.120e-06,4.896
-3.110e-06,4.896
-3.100e-06,4.928
-3.090e-06,4.896
-3.080e-06,4.928
-3.070e-06,4.896
-3.060e-06,4.896
-3.050e-06,4.896
-3.040e-06,4.928
-3.030e-06,4.896
-3.020e-06,4.896
-3.010e-06,4.864
-3.000e-06,4.896
-2.990e-06,4.896
-2.980e-06,4.896
-2.970e-06,4.896
-2.960e-06,4.928
-2.950e-06,4.896
-2.940e-06,4.896
-2.930e-06,4.928
-2.920e-06,4.896
-2.910e-06,4.928
-2.900e-06,4.896
-2.890e-06,4.928
-2.880e-06,4.896
-2.870e-06,4.896
-2.860e-06,4.896
-2.850e-06,4.896
-2.840e-06,4.928
-2.830e-06,4.896
-2.820e-06,4.896
-2.810e-06,4.896
-2.800e-06,4.896
-2.790e-06,4.928
-2.780e-06,4.896
-2.770e-06,4.896
-2.760e-06,4.896
-2.750e-06,4.928
-2.740e-06,4.896
-2.730e-06,4.896
-2.720e-06,4.896
-2.710e-06,4.896
-2.700e-06,4.896
-2.690e-06,4.928
-2.680e-06,4.928
-2.670e-06,4.896
-2.660e-06,4.928
-2.650e-06,4.896
-2.640e-06,4.896
-2.630e-06,4.928
-2.620e-06,4.896
-2.610e-06,4.928
-2.600e-06,4.896
-2.590e-06,4.928
-2.580e-06,4.896
-2.570e-06,4.896
-2.560e-06,4.896
-2.550e-06,4.896
-2.540e-06,4.896
-2.530e-06,4.864
-2.520e-06,4.928
-2.510e-06,4.928
-2.500e-06,4.896
-2.490e-06,4.896
-2.480e-06,4.896
-2.470e-06,4.896
-2.460e-06,4.928
-2.450e-06,4.896
-2.440e-06,4.896
-2.430e-06,4.896
-2.420e-06,4.928
-2.410e-06,4.896
-2.400e-06,4.896
-2.390e-06,4.896
-2.380e-06,4.896
-2.370e-06,4.896
-2.360e-06,4.928
-2.350e-06,4.896
-2.340e-06,4.896
-2.330e-06,4.928
-2.320e-06,4.928
-2.310e-06,4.896
-2.300e-06,4.864
-2.290e-06,4.896
-2.280e-06,4.896
-2.270e-06,4.928
-2.260e-06,4.896
-2.250e-06,4.896
-2.240e-06,4.896
-2.230e-06,4.928
-2.220e-06,4.928
-2.210e-06,4.928
-2.200e-06,4.896
-2.190e-06,4.896
-2.180e-06,4.896
-2.170e-06,4.896
-2.160e-06,4.928
-2.150e-06,4.896
-2.140e-06,4.928
-2.130e-06,4.896
-2.120e-06,4.928
-2.110e-06,4.896
-2.100e-06,4.928
-2.090e-06,4.896
-2.080e-06,4.896
-2.070e-06,4.928
-2.060e-06,4.928
-2.050e-06,4.896
-2.040e-06,4.896
-2.030e-06,4.896
-2.020e-06,4.896
-2.010e-06,4.928
-2.000e-06,4.896
-1.990e-06,4.928
-1.980e-06,4.928
-1.970e-06,4.896
-1.960e-06,4.928
-1.950e-06,4.928
-1.940e-06,4.896
-1.930e-06,4.896
-1.920e-06,4.928
-1.910e-06,4.896
-1.900e-06,4.896
-1.890e-06,4.864
-1.880e-06,4.928
-1.870e-06,4.928
-1.860e-06,4.896
-1.850e-06,4.928
-1.840e-06,4.896
-1.830e-06,4.928
-1.820e-06,4.896
-1.810e-06,4.896
-1.800e-06,4.928
-1.790e-06,4.896
-1.780e-06,4.896
-1.770e-06,4.896
-1.760e-06,4.928
-1.750e-06,4.928
-1.740e-06,4.896
-1.730e-06,4.928
-1.720e-06,4.896
-1.710e-06,4.896
-1.700e-06,4.896
-1.690e-06,4.896
-1.680e-06,4.896
-1.670e-06,4.896
-1.660e-06,4.896
-1.650e-06,4.928
-1.640e-06,4.896
-1.630e-06,4.896
-1.620e-06,4.896
-1.610e-06,4.928
-1.600e-06,4.928
-1.590e-06,4.896
-1.580e-06,4.928
-1.570e-06,4.896
-1.560e-06,4.928
-1.550e-06,4.928
-1.540e-06,4.896
-1.530e-06,4.928
-1.520e-06,4.928
-1.510e-06,4.928
-1.500e-06,4.928
-1.490e-06,4.896
-1.480e-06,4.928
-1.470e-06,4.928
-1.460e-06,4.896
-1.450e-06,4.896
-1.440e-06,4.928
-1.430e-06,4.896
-1.420e-06,4.896
-1.410e-06,4.896
-1.400e-06,4.928
-1.390e-06,4.896
-1.380e-06,4.896
-1.370e-06,4.896
-1.360e-06,4.896
-1.350e-06,4.928
-1.340e-06,4.928
-1.330e-06,4.896
-1.320e-06,4.896
-1.310e-06,4.864
-1.300e-06,4.896
-1.290e-06,4.928
-1.280e-06,4.896
-1.270e-06,4.896
-1.260e-06,4.928
-1.250e-06,4.896
-1.240e-06,4.896
-1.230e-06,4.928
-1.220e-06,4.928
-1.210e-06,4.896
-1.200e-06,4.896
-1.190e-06,4.896
-1.180e-06,4.896
-1.170e-06,4.896
-1.160e-06,4.928
-1.150e-06,4.928
-1.140e-06,4.896
-1.130e-06,4.896
-1.120e-06,4.896
-1.110e-06,4.896
-1.100e-06,4.896
-1.090e-06,4.896
-1.080e-06,4.928
-1.070e-06,4.896
-1.060e-06,4.896
-1.050e-06,4.928
-1.040e-06,4.928
-1.030e-06,4.896
-1.020e-06,4.928
-1.010e-06,4.896
-1.000e-06,4.896
-9.900e-07,4.896
-9.800e-07,4.928
-9.700e-07,4.896
-9.600e-07,4.928
-9.500e-07,4.896
-9.400e-07,4.896
-9.300e-07,4.928
-9.200e-07,4.896
-9.100e-07,4.896
-9.000e-07,4.896
-8.900e-07,4.896
-8.800e-07,4.928
-8.700e-07,4.896
-8.600e-07,4.928
-8.500e-07,4.928
-8.400e-07,4.928
-8.300e-07,4.896
-8.200e-07,4.928
-8.100e-07,4.896
-8.000e-07,4.896
-7.900e-07,4.928
-7.800e-07,4.928
-7.700e-07,4.896
-7.600e-07,4.896
-7.500e-07,4.896
-7.400e-07,4.928
-7.300e-07,4.896
-7.200e-07,4.896
-7.100e-07,4.896
-7.000e-07,4.928
-6.900e-07,4.928
-6.800e-07,4.928
-6.700e-07,4.928
-6.600e-07,4.896
-6.500e-07,4.896
-6.400e-07,4.896
-6.300e-07,4.896
-6.200e-07,4.928
-6.100e-07,4.928
-6.000e-07,4.928
-5.900e-07,4.896
-5.800e-07,4.896
-5.700e-07,4.928
-5.600e-07,4.896
-5.500e-07,4.896
-5.400e-07,4.896
-5.300e-07,4.864
-5.200e-07,4.928
-5.100e-07,4.928
-5.000e-07,4.896
-4.900e-07,4.928
-4.800e-07,4.896
-4.700e-07,4.896
-4.600e-07,4.896
-4.500e-07,4.896
-4.400e-07,4.928
-4.300e-07,4.896
-4.200e-07,4.928
-4.100e-07,4.928
-4.000e-07,4.896
-3.900e-07,4.928
-3.800e-07,4.864
-3.700e-07,4.896
-3.600e-07,4.928
-3.500e-07,4.896
-3.400e-07,4.896
-3.300e-07,4.896
-3.200e-07,4.896
-3.100e-07,4.896
-3.000e-07,4.896
-2.900e-07,4.928
-2.800e-07,4.896
-2.700e-07,4.928
-2.600e-07,4.896
-2.500e-07,4.896
-2.400e-07,4.896
-2.300e-07,4.928
-2.200e-07,4.896
-2.100e-07,4.896
-2.000e-07,4.896
-1.900e-07,4.928
-1.800e-07,4.896
-1.700e-07,4.896
-1.600e-07,4.896
-1.500e-07,4.896
-1.400e-07,4.896
-1.300e-07,4.896
-1.200e-07,4.896
-1.100e-07,4.896
-1.000e-07,4.896
-9.000e-08,4.896
-8.000e-08,4.896
-7.000e-08,4.928
-6.000e-08,4.896
-5.000e-08,4.864
-4.000e-08,4.896
-3.000e-08,4.928
-2.000e-08,4.896
-1.000e-08,4.896
0.000e+00,4.864
1.000e-08,4.928
2.000e-08,4.896
3.000e-08,4.864
4.000e-08,4.896
5.000e-08,4.896
6.000e-08,4.896
7.000e-08,4.896
8.000e-08,4.896
9.000e-08,4.928
1.000e-07,4.896
1.100e-07,4.928
1.200e-07,4.896
1.300e-07,4.896
1.400e-07,4.928
1.500e-07,4.928
1.600e-07,4.928
1.700e-07,4.928
1.800e-07,4.896
1.900e-07,4.928
2.000e-07,4.896
2.100e-07,4.896
2.200e-07,4.928
2.300e-07,4.896
2.400e-07,4.928
2.500e-07,4.896
2.600e-07,4.896
2.700e-07,4.896
2.800e-07,4.896
2.900e-07,4.864
3.000e-07,4.896
3.100e-07,4.896
3.200e-07,4.928
3.300e-07,4.896
3.400e-07,4.896
3.500e-07,4.928
3.600e-07,4.896
3.700e-07,4.896
3.800e-07,4.896
3.900e-07,4.864
4.000e-07,4.896
4.100e-07,4.896
4.200e-07,4.896
4.300e-07,4.896
4.400e-07,4.896
4.500e-07,4.928
4.600e-07,4.896
4.700e-07,4.928
4.800e-07,4.896
4.900e-07,4.928
5.000e-07,4.896
5.100e-07,4.896
5.200e-07,4.896
5.300e-07,4.928
5.400e-07,4.928
5.500e-07,4.928
5.600e-07,4.928
5.700e-07,4.896
5.800e-07,4.928
5.900e-07,4.896
6.000e-07,4.896
6.100e-07,4.896
6.200e-07,4.896
6.300e-07,4.896
6.400e-07,4.896
6.500e-07,4.896
6.600e-07,4.896
6.700e-07,4.896
6.800e-07,4.896
6.900e-07,4.896
7.000e-07,4.896
7.100e-07,4.928
7.200e-07,4.896
7.300e-07,4.896
7.400e-07,4.896
7.500e-07,4.896
7.600e-07,4.896
7.700e-07,4.928
7.800e-07,4.896
7.900e-07,4.928
8.000e-07,4.928
8.100e-07,4.928
8.200e-07,4.928
8.300e-07,4.896
8.400e-07,4.928
8.500e-07,4.896
8.600e-07,4.928
8.700e-07,4.928
8.800e-07,4.896
8.900e-07,4.928
9.000e-07,4.896
9.100e-07,4.896
9.200e-07,4.896
9.300e-07,4.928
9.400e-07,4.928
9.500e-07,4.928
9.600e-07,4.896
9.700e-07,4.896
9.800e-07,4.896
9.900e-07,4.928
1.000e-06,4.928
1.010e-06,4.896
1.020e-06,4.896
1.030e-06,4.928
1.040e-06,4.928
1.050e-06,4.928
1.060e-06,4.928
1.070e-06,4.896
1.080e-06,4.928
1.090e-06,4.928
1.100e-06,4.896
1.110e-06,4.928
1.120e-06,4.896
1.130e-06,4.896
1.140e-06,4.928
1.150e-06,4.896
1.160e-06,4.896
1.170e-06,4.896
1.180e-06,4.896
1.190e-06,4.864
1.200e-06,4.896
1.210e-06,4.896
1.220e-06,4.896
1.230e-06,4.896
1.240e-06,4.896
1.250e-06,4.896
1.260e-06,4.896
1.270e-06,4.928
1.280e-06,4.928
1.290e-06,4.896
1.300e-06,4.896
1.310e-06,4.896
1.320e-06,4.896
1.330e-06,4.928
1.340e-06,4.896
1.350e-06,4.896
1.360e-06,4.928
1.370e-06,4.928
1.380e-06,4.896
1.390e-06,4.896
1.400e-06,4.896
1.410e-06,4.896
1.420e-06,4.928
1.430e-06,4.896
1.440e-06,4.896
1.450e-06,4.896
1.460e-06,4.896
1.470e-06,4.928
1.480e-06,4.928
1.490e-06,4.928
1.500e-06,4.896
1.510e-06,4.928
1.520e-06,4.896
1.530e-06,4.896
1.540e-06,4.928
1.550e-06,4.896
1.560e-06,4.928
1.570e-06,4.896
1.580e-06,4.896
1.590e-06,4.896
1.600e-06,4.928
1.610e-06,4.896
1.620e-06,4.896
1.630e-06,4.896
1.640e-06,4.896
1.650e-06,4.928
1.660e-06,4.896
1.670e-06,4.896
1.680e-06,4.896
1.690e-06,4.896
1.700e-06,4.896
1.710e-06,4.896
1.720e-06,4.896
1.730e-06,4.896
1.740e-06,4.896
1.750e-06,4.928
1.760e-06,4.928
1.770e-06,4.928
1.780e-06,4.896
1.790e-06,4.896
1.800e-06,4.896
1.810e-06,4.928
1.820e-06,4.928
1.830e-06,4.928
1.840e-06,4.928
1.850e-06,4.896
1.860e-06,4.896
1.870e-06,4.928
1.880e-06,4.928
1.890e-06,4.896
1.900e-06,4.896
1.910e-06,4.928
1.920e-06,4.896
1.930e-06,4.896
1.940e-06,4.896
1.950e-06,4.928
1.960e-06,4.896
1.970e-06,4.896
1.980e-06,4.896
1.990e-06,4.896
2.000e-06,4.896
2.010e-06,4.896
2.020e-06,4.928
2.030e-06,4.896
2.040e-06,4.928
2.050e-06,4.864
2.060e-06,4.928
2.070e-06,4.896
2.080e-06,4.896
2.090e-06,4.896
2.100e-06,4.896
2.110e-06,4.896
2.120e-06,4.896
2.130e-06,4.928
2.140e-06,4.896
2.150e-06,4.928
2.160e-06,4.928
2.170e-06,4.896
2.180e-06,4.928
2.190e-06,4.896
2.200e-06,4.864
2.210e-06,4.896
2.220e-06,4.896
2.230e-06,4.928
2.240e-06,4.896
2.250e-06,4.896
2.260e-06,4.928
2.270e-06,4.928
2.280e-06,4.896
2.290e-06,4.896
2.300e-06,4.896
2.310e-06,4.896
2.320e-06,4.896
2.330e-06,4.896
2.340e-06,4.896
2.350e-06,4.896
2.360e-06,4.896
2.370e-06,4.896
2.380e-06,4.896
2.390e-06,4.896
2.400e-06,4.864
2.410e-06,4.896
2.420e-06,4.928
2.430e-06,4.896
2.440e-06,4.896
2.450e-06,4.864
2.460e-06,4.896
2.470e-06,4.928
2.480e-06,4.928
2.490e-06,4.928
2.500e-06,4.928
2.510e-06,4.896
2.520e-06,4.896
2.530e-06,4.896
2.540e-06,4.928
2.550e-06,4.896
2.560e-06,4.896
2.570e-06,4.896
2.580e-06,4.896
2.590e-06,4.928
2.600e-06,4.896
2.610e-06,4.928
2.620e-06,4.896
2.630e-06,4.896
2.640e-06,4.896
2.650e-06,4.896
2.660e-06,4.896
2.670e-06,4.896
2.680e-06,4.928
2.690e-06,4.864
2.700e-06,4.896
2.710e-06,4.928
2.720e-06,4.896
2.730e-06,4.896
2.740e-06,4.896
2.750e-06,4.928
2.760e-06,4.928
2.770e-06,4.896
2.780e-06,4.928
2.790e-06,4.896
2.800e-06,4.928
2.810e-06,4.896
2.820e-06,4.928
2.830e-06,4.896
2.840e-06,4.928
2.850e-06,4.896
2.860e-06,4.896
2.870e-06,4.928
2.880e-06,4.928
2.890e-06,4.896
2.900e-06,4.928
2.910e-06,4.896
2.920e-06,4.896
2.930e-06,4.928
2.940e-06,4.896
2.950e-06,4.896
2.960e-06,4.896
2.970e-06,4.896
2.980e-06,4.928
2.990e-06,4.928
3.000e-06,4.928
3.010e-06,4.928
3.020e-06,4.928
3.030e-06,4.896
3.040e-06,4.896
3.050e-06,4.928
3.060e-06,4.896
3.070e-06,4.896
3.080e-06,4.896
3.090e-06,4.896
3.100e-06,4.928
3.110e-06,4.896
3.120e-06,4.896
3.130e-06,4.896
3.140e-06,4.896
3.150e-06,4.864
3.160e-06,4.928
3.170e-06,4.896
3.180e-06,4.864
3.190e-06,4.896
3.200e-06,4.896
3.210e-06,4.896
3.220e-06,4.928
3.230e-06,4.864
3.240e-06,4.896
3.250e-06,4.896
3.260e-06,4.928
3.270e-06,4.928
3.280e-06,4.928
3.290e-06,4.896
3.300e-06,4.928
3.310e-06,4.896
3.320e-06,4.896
3.330e-06,4.928
3.340e-06,4.928
3.350e-06,4.928
3.360e-06,4.896
3.370e-06,4.928
3.380e-06,4.928
3.390e-06,4.928
3.400e-06,4.928
3.410e-06,4.928
3.420e-06,4.928
3.430e-06,4.896
3.440e-06,4.896
3.450e-06,4.896
3.460e-06,4.928
3.470e-06,4.896
3.480e-06,4.896
3.490e-06,4.896
3.500e-06,4.928
3.510e-06,4.896
3.520e-06,4.896
3.530e-06,4.928
3.540e-06,4.896
3.550e-06,4.896
3.560e-06,4.928
3.570e-06,4.896
3.580e-06,4.896
3.590e-06,4.896
3.600e-06,4.896
3.610e-06,4.928
3.620e-06,4.896
3.630e-06,4.928
3.640e-06,4.896
3.650e-06,4.896
3.660e-06,4.928
3.670e-06,4.864
3.680e-06,4.896
3.690e-06,4.928
3.700e-06,4.896
3.710e-06,4.896
3.720e-06,4.896
3.730e-06,4.896
3.740e-06,4.896
3.750e-06,4.896
3.760e-06,4.896
3.770e-06,4.896
3.780e-06,4.896
3.790e-06,4.896
3.800e-06,4.928
3.810e-06,4.896
3.820e-06,4.928
3.830e-06,4.928
3.840e-06,4.896
3.850e-06,4.896
3.860e-06,4.896
3.870e-06,4.896
3.880e-06,4.896
3.890e-06,4.928
3.900e-06,4.896
3.910e-06,4.896
3.920e-06,4.896
3.930e-06,4.896
3.940e-06,4.896
3.950e-06,4.864
3.960e-06,4.896
3.970e-06,4.928
3.980e-06,4.896
3.990e-06,4.928
4.000e-06,4.896
4.010e-06,4.896
4.020e-06,4.928
4.030e-06,4.928
4.040e-06,4.896
4.050e-06,4.896
4.060e-06,4.896
4.070e-06,4.896
4.080e-06,4.896
4.090e-06,4.896
4.100e-06,4.896
4.110e-06,4.928
4.120e-06,4.928
4.130e-06,4.896
4.140e-06,4.896
4.150e-06,4.896
4.160e-06,4.896
4.170e-06,4.896
4.180e-06,4.928
4.190e-06,4.928
4.200e-06,4.896
4.210e-06,4.896
4.220e-06,4.896
4.230e-06,4.896
4.240e-06,4.896
4.250e-06,4.928
4.260e-06,4.896
4.270e-06,4.896
4.280e-06,4.928
4.290e-06,4.896
4.300e-06,4.928
4.310e-06,4.896
4.320e-06,4.896
4.330e-06,4.896
4.340e-06,4.928
4.350e-06,4.896
4.360e-06,4.864
4.370e-06,4.896
4.380e-06,4.928
4.390e-06,4.928
4.400e-06,4.896
4.410e-06,4.896
4.420e-06,4.896
4.430e-06,4.896
4.440e-06,4.864
4.450e-06,4.896
4.460e-06,4.928
4.470e-06,4.928
4.480e-06,4.928
4.490e-06,4.896
4.500e-06,4.896
4.510e-06,4.896
4.520e-06,4.896
4.530e-06,4.896
4.540e-06,4.896
4.550e-06,4.928
4.560e-06,4.928
4.570e-06,4.928
4.580e-06,4.928
4.590e-06,4.928
4.600e-06,4.896
4.610e-06,4.896
4.620e-06,4.928
4.630e-06,4.896
4.640e-06,4.864
4.650e-06,4.896
4.660e-06,4.896
4.670e-06,4.928
4.680e-06,4.928
4.690e-06,4.928
4.700e-06,4.896
4.710e-06,4.928
4.720e-06,4.896
4.730e-06,4.928
4.740e-06,4.896
4.750e-06,4.928
4.760e-06,4.896
4.770e-06,4.896
4.780e-06,4.928
4.790e-06,4.928
4.800e-06,4.928
4.810e-06,4.896
4.820e-06,4.896
4.830e-06,4.896
4.840e-06,4.928
4.850e-06,4.896
4.860e-06,4.896
4.870e-06,4.928
4.880e-06,4.896
4.890e-06,4.896
4.900e-06,4.928
4.910e-06,4.928
4.920e-06,4.896
4.930e-06,4.896
4.940e-06,4.928
4.950e-06,4.896
4.960e-06,4.896
4.970e-06,4.896
4.980e-06,4.896
4.990e-06,4.928
5.000e-06,4.928
5.010e-06,4.928
5.020e-06,4.928
5.030e-06,4.896
5.040e-06,4.928
5.050e-06,4.896
5.060e-06,4.896
5.070e-06,4.928
5.080e-06,4.896
5.090e-06,4.896
5.100e-06,4.896
5.110e-06,4.896
5.120e-06,4.896
5.130e-06,4.928
5.140e-06,4.896
5.150e-06,4.896
5.160e-06,4.864
5.170e-06,4.896
5.180e-06,4.896
5.190e-06,4.896
5.200e-06,4.896
5.210e-06,4.896
5.220e-06,4.896
5.230e-06,4.896
5.240e-06,4.928
5.250e-06,4.896
5.260e-06,4.896
5.270e-06,4.896
5.280e-06,4.928
5.290e-06,4.928
5.300e-06,4.864
5.310e-06,4.928
5.320e-06,4.896
5.330e-06,4.864
5.340e-06,4.896
5.350e-06,4.928
5.360e-06,4.896
5.370e-06,4.928
5.380e-06,4.896
5.390e-06,4.896
5.400e-06,4.928
5.410e-06,4.928
5.420e-06,4.896
5.430e-06,4.896
5.440e-06,4.928
5.450e-06,4.896
5.460e-06,4.928
5.470e-06,4.896
5.480e-06,4.928
5.490e-06,4.896
5.500e-06,4.896
5.510e-06,4.896
5.520e-06,4.928
5.530e-06,4.896
5.540e-06,4.896
5.550e-06,4.896
5.560e-06,4.928
5.570e-06,4.928
5.580e-06,4.896
5.590e-06,4.896
5.600e-06,4.896
5.610e-06,4.896
5.620e-06,4.896
5.630e-06,4.896
5.640e-06,4.896
5.650e-06,4.928
5.660e-06,4.896
5.670e-06,4.928
5.680e-06,4.896
5.690e-06,4.928
5.700e-06,4.928
5.710e-06,4.928
5.720e-06,4.928
5.730e-06,4.896
5.740e-06,4.896
5.750e-06,4.928
5.760e-06,4.928
5.770e-06,4.896
5.780e-06,4.896
5.790e-06,4.928
5.800e-06,4.896
5.810e-06,4.896
5.820e-06,4.896
5.830e-06,4.928
5.840e-06,4.896
5.850e-06,4.896
5.860e-06,4.896
5.870e-06,4.928
5.880e-06,4.896
5.890e-06,4.928
5.900e-06,4.896
5.910e-06,4.896
5.920e-06,4.896
5.930e-06,4.896
5.940e-06,4.896
5.950e-06,4.928
5.960e-06,4.928
5.970e-06,4.896
5.980e-06,4.896
5.990e-06,4.896
6.000e-06,4.896
6.010e-06,4.928
6.020e-06,4.896
6.030e-06,4.896
6.040e-06,4.928
6.050e-06,4.896
6.060e-06,4.896
6.070e-06,4.896
6.080e-06,4.896
6.090e-06,4.896
6.100e-06,4.896
6.110e-06,4.896
6.120e-06,4.928
6.130e-06,4.928
6.140e-06,4.928
6.150e-06,4.928
6.160e-06,4.896
6.170e-06,4.928
6.180e-06,4.896
6.190e-06,4.864
6.200e-06,4.896
6.210e-06,4.928
6.220e-06,4.928
6.230e-06,4.896
6.240e-06,4.896
6.250e-06,4.864
6.260e-06,4.928
6.270e-06,4.928
6.280e-06,4.896
6.290e-06,4.896
6.300e-06,4.896
6.310e-06,4.896
6.320e-06,4.928
6.330e-06,4.896
6.340e-06,4.896
6.350e-06,4.928
6.360e-06,4.896
6.370e-06,4.896
6.380e-06,4.896
6.390e-06,4.896
6.400e-06,4.896
6.410e-06,4.928
6.420e-06,4.896
6.430e-06,4.928
6.440e-06,4.896
6.450e-06,4.896
6.460e-06,4.896
6.470e-06,4.896
6.480e-06,4.928
6.490e-06,4.896
6.500e-06,4.896
6.510e-06,4.896
6.520e-06,4.928
6.530e-06,4.896
6.540e-06,4.928
6.550e-06,4.896
6.560e-06,4.928
6.570e-06,4.864
6.580e-06,4.896
6.590e-06,4.928
6.600e-06,4.928
6.610e-06,4.896
6.620e-06,4.896
6.630e-06,4.896
6.640e-06,4.928
6.650e-06,4.928
6.660e-06,4.896
6.670e-06,4.928
6.680e-06,4.864
6.690e-06,4.896
6.700e-06,4.864
6.710e-06,4.896
6.720e-06,4.928
6.730e-06,4.928
6.740e-06,4.896
6.750e-06,4.896
6.760e-06,4.928
6.770e-06,4.928
6.780e-06,4.864
6.790e-06,4.928
6.800e-06,4.896
6.810e-06,4.928
6.820e-06,4.896
6.830e-06,4.896
6.840e-06,4.896
6.850e-06,4.864
6.860e-06,4.928
6.870e-06,4.928
6.880e-06,4.928
6.890e-06,4.896
6.900e-06,4.928
6.910e-06,4.896
6.920e-06,4.896
6.930e-06,4.896
6.940e-06,4.896
6.950e-06,4.896
6.960e-06,4.896
6.970e-06,4.896
6.980e-06,4.896
6.990e-06,4.896
7.000e-06,4.896
7.010e-06,4.896
7.020e-06,4.928
7.030e-06,4.896
7.040e-06,4.896
7.050e-06,4.928
7.060e-06,4.928
7.070e-06,4.928
7.080e-06,4.896
7.090e-06,4.928
7.100e-06,4.896
7.110e-06,4.896
7.120e-06,4.928
7.130e-06,4.896
7.140e-06,4.896
7.150e-06,4.928
7.160e-06,4.928
7.170e-06,4.896
7.180e-06,4.928
7.190e-06,4.896
7.200e-06,4.896
7.210e-06,4.864
7.220e-06,4.896
7.230e-06,4.928
7.240e-06,4.896
7.250e-06,4.928
7.260e-06,4.896
7.270e-06,4.896
7.280e-06,4.896
7.290e-06,4.928
7.300e-06,4.896
7.310e-06,4.896
7.320e-06,4.928
7.330e-06,4.896
7.340e-06,4.896
7.350e-06,4.928
7.360e-06,4.896
7.370e-06,4.896
7.380e-06,4.896
7.390e-06,4.896
7.400e-06,4.896
7.410e-06,4.896
7.420e-06,4.896
7.430e-06,4.928
7.440e-06,4.928
7.450e-06,4.896
7.460e-06,4.896
7.470e-06,4.928
7.480e-06,4.928
7.490e-06,4.928
7.500e-06,4.896
7.510e-06,4.896
7.520e-06,4.928
7.530e-06,4.896
7.540e-06,4.864
7.550e-06,4.896
7.560e-06,4.896
7.570e-06,4.896
7.580e-06,4.896
7.590e-06,4.928
7.600e-06,4.896
7.610e-06,4.896
7.620e-06,4.896
7.630e-06,4.896
7.640e-06,4.896
7.650e-06,4.928
7.660e-06,4.896
7.670e-06,4.896
7.680e-06,4.928
7.690e-06,4.928
7.700e-06,4.928
7.710e-06,4.896
7.720e-06,4.896
7.730e-06,4.928
7.740e-06,4.928
7.750e-06,4.928
7.760e-06,4.896
7.770e-06,4.928
7.780e-06,4.896
7.790e-06,4.896
7.800e-06,4.896
7.810e-06,4.928
7.820e-06,4.928
7.830e-06,4.928
7.840e-06,4.928
7.850e-06,4.928
7.860e-06,4.896
7.870e-06,4.896
7.880e-06,4.896
7.890e-06,4.896
7.900e-06,4.928
7.910e-06,4.96
7.920e-06,4.896
7.930e-06,4.896
7.940e-06,4.896
7.950e-06,4.896
7.960e-06,4.896
7.970e-06,4.896
7.980e-06,4.928
7.990e-06,4.864
8.000e-06,4.928
8.010e-06,4.896
8.020e-06,4.864
8.030e-06,4.896
8.040e-06,4.928
8.050e-06,4.928
8.060e-06,4.896
8.070e-06,4.864
8.080e-06,4.928
8.090e-06,4.928
8.100e-06,4.896
8.110e-06,4.896
8.120e-06,4.864
8.130e-06,4.896
8.140e-06,4.896
8.150e-06,4.928
8.160e-06,4.896
8.170e-06,4.928
8.180e-06,4.896
8.190e-06,4.896
8.200e-06,4.896
8.210e-06,4.896
