Model,MDO32
-5.270e-06,1.76
-5.260e-06,1.76
-5.250e-06,1.76
-5.240e-06,1.76
-5.230e-06,1.76
-5.220e-06,1.76
-5.210e-06,1.7472
-5.200e-06,1.7472
-5.190e-06,1.7472
-5.180e-06,1.76
-5.170e-06,1.76
-5.160e-06,1.76
-5.150e-06,1.76
-5.140e-06,1.7472
-5.130e-06,1.76
-5.120e-06,1.76
-5.110e-06,1.76
-5.100e-06,1.7728
-5.090e-06,1.7472
-5.080e-06,1.7472
-5.070e-06,1.7472
-5.060e-06,1.76
-5.050e-06,1.7472
-5.040e-06,1.76
-5.030e-06,1.76
-5.020e-06,1.76
-5.010e-06,1.7728
-5.000e-06,1.7472
-4.990e-06,1.76
-4.980e-06,1.76
-4.970e-06,1.76
-4.960e-06,1.76
-4.950e-06,1.76
-4.940e-06,1.76
-4.930e-06,1.76
-4.920e-06,1.76
-4.910e-06,1.76
-4.900e-06,1.7472
-4.890e-06,1.76
-4.880e-06,1.76
-4.870e-06,1.76
-4.860e-06,1.76
-4.850e-06,1.76
-4.840e-06,1.76
-4.830e-06,1.76
-4.820e-06,1.76
-4.810e-06,1.76
-4.800e-06,1.76
-4.790e-06,1.7728
-4.780e-06,1.76
-4.770e-06,1.76
-4.760e-06,1.76
-4.750e-06,1.76
-4.740e-06,1.76
-4.730e-06,1.76
-4.720e-06,1.76
-4.710e-06,1.7472
-4.700e-06,1.76
-4.690e-06,1.76
-4.680e-06,1.7472
-4.670e-06,1.76
-4.660e-06,1.76
-4.650e-06,1.7472
-4.640e-06,1.76
-4.630e-06,1.7472
-4.620e-06,1.7472
-4.610e-06,1.76
-4.600e-06,1.7472
-4.590e-06,1.76
-4.580e-06,1.76
-4.570e-06,1.76
-4.560e-06,1.76
-4.550e-06,1.76
-4.540e-06,1.7472
-4.530e-06,1.76
-4.520e-06,1.76
-4.510e-06,1.7472
-4.500e-06,1.76
-4.490e-06,1.76
-4.480e-06,1.7472
-4.470e-06,1.76
-4.460e-06,1.76
-4.450e-06,1.76
-4.440e-06,1.76
-4.430e-06,1.76
-4.420e-06,1.76
-4.410e-06,1.7728
-4.400e-06,1.76
-4.390e-06,1.76
-4.380e-06,1.7472
-4.370e-06,1.76
-4.360e-06,1.76
-4.350e-06,1.76
-4.340e-06,1.76
-4.330e-06,1.76
-4.320e-06,1.76
-4.310e-06,1.76
-4.300e-06,1.76
-4.290e-06,1.76
-4.280e-06,1.76
-4.270e-06,1.7472
-4.260e-06,1.76
-4.250e-06,1.76
-4.240e-06,1.76
-4.230e-06,1.76
-4.220e-06,1.76
-4.210e-06,1.7472
-4.200e-06,1.7472
-4.190e-06,1.7472
-4.180e-06,1.7472
-4.170e-06,1.7472
-4.160e-06,1.76
-4.150e-06,1.76
-4.140e-06,1.76
-4.130e-06,1.76
-4.120e-06,1.76
-4.110e-06,1.7472
-4.100e-06,1.76
-4.090e-06,1.76
-4.080e-06,1.76
-4.070e-06,1.76
-4.060e-06,1.76
-4.050e-06,1.76
-4.040e-06,1.76
-4.030e-06,1.76
-4.020e-06,1.7472
-4.010e-06,1.7728
-4.000e-06,1.76
-3.990e-06,1.76
-3.980e-06,1.7472
-3.970e-06,1.7472
-3.960e-06,1.76
-3.950e-06,1.7472
-3.940e-06,1.7472
-3.930e-06,1.76
-3.920e-06,1.7472
-3.910e-06,1.7472
-3.900e-06,1.76
-3.890e-06,1.76
-3.880e-06,1.7472
-3.870e-06,1.76
-3.860e-06,1.7472
-3.850e-06,1.7472
-3.840e-06,1.76
-3.830e-06,1.76
-3.820e-06,1.7472
-3.810e-06,1.7472
-3.800e-06,1.7472
-3.790e-06,1.76
-3.780e-06,1.76
-3.770e-06,1.7472
-3.760e-06,1.76
-3.750e-06,1.7472
-3.740e-06,1.7472
-3.730e-06,1.76
-3.720e-06,1.76
-3.710e-06,1.76
-3.700e-06,1.7472
-3.690e-06,1.76
-3.680e-06,1.76
-3.670e-06,1.7472
-3.660e-06,1.76
-3.650e-06,1.7472
-3.640e-06,1.7472
-3.630e-06,1.76
-3.620e-06,1.76
-3.610e-06,1.76
-3.600e-06,1.7472
-3.590e-06,1.76
-3.580e-06,1.76
-3.570e-06,1.76
-3.560e-06,1.76
-3.550e-06,1.7472
-3.540e-06,1.76
-3.530e-06,1.7472
-3.520e-06,1.7472
-3.510e-06,1.7472
-3.500e-06,1.7472
-3.490e-06,1.76
-3.480e-06,1.76
-3.470e-06,1.76
-3.460e-06,1.76
-3.450e-06,1.7472
-3.440e-06,1.7472
-3.430e-06,1.76
-3.420e-06,1.76
-3.410e-06,1.7472
-3.400e-06,1.76
-3.390e-06,1.76
-3.380e-06,1.76
-3.370e-06,1.76
-3.360e-06,1.76
-3.350e-06,1.76
-3.340e-06,1.76
-3.330e-06,1.7472
-3.320e-06,1.76
-3.310e-06,1.76
-3.300e-06,1.7472
-3.290e-06,1.76
-3.280e-06,1.76
-3.270e-06,1.76
-3.260e-06,1.7472
-3.250e-06,1.76
-3.240e-06,1.7472
-3.230e-06,1.7472
-3.220e-06,1.7472
-3.210e-06,1.76
-3.200e-06,1.76
-3.190e-06,1.7472
-3.180e-06,1.7472
-3.170e-06,1.76
-3.160e-06,1.7472
-3.150e-06,1.76
-3.140e-06,1.7472
-3.130e-06,1.76
-3.120e-06,1.7472
-3.110e-06,1.7472
-3.100e-06,1.76
-3.090e-06,1.76
-3.080e-06,1.76
-3.070e-06,1.7472
-3.060e-06,1.76
-3.050e-06,1.76
-3.040e-06,1.76
-3.030e-06,1.7472
-3.020e-06,1.7472
-3.010e-06,1.7472
-3.000e-06,1.7472
-2.990e-06,1.76
-2.980e-06,1.7472
-2.970e-06,1.76
-2.960e-06,1.7472
-2.950e-06,1.76
-2.940e-06,1.76
-2.930e-06,1.7472
-2.920e-06,1.76
-2.910e-06,1.76
-2.900e-06,1.76
-2.890e-06,1.76
-2.880e-06,1.7728
-2.870e-06,1.76
-2.860e-06,1.76
-2.850e-06,1.76
-2.840e-06,1.76
-2.830e-06,1.76
-2.820e-06,1.76
-2.810e-06,1.76
-2.800e-06,1.76
-2.790e-06,1.76
-2.780e-06,1.7472
-2.770e-06,1.76
-2.760e-06,1.7472
-2.750e-06,1.76
-2.740e-06,1.76
-2.730e-06,1.76
-2.720e-06,1.7472
-2.710e-06,1.7472
-2.700e-06,1.7472
-2.690e-06,1.76
-2.680e-06,1.7472
-2.670e-06,1.76
-2.660e-06,1.76
-2.650e-06,1.76
-2.640e-06,1.76
-2.630e-06,1.76
-2.620e-06,1.7472
-2.610e-06,1.76
-2.600e-06,1.7472
-2.590e-06,1.76
-2.580e-06,1.7472
-2.570e-06,1.76
-2.560e-06,1.76
-2.550e-06,1.76
-2.540e-06,1.7472
-2.530e-06,1.7472
-2.520e-06,1.76
-2.510e-06,1.7472
-2.500e-06,1.7472
-2.490e-06,1.76
-2.480e-06,1.76
-2.470e-06,1.76
-2.460e-06,1.76
-2.450e-06,1.76
-2.440e-06,1.76
-2.430e-06,1.76
-2.420e-06,1.76
-2.410e-06,1.7472
-2.400e-06,1.76
-2.390e-06,1.76
-2.380e-06,1.76
-2.370e-06,1.76
-2.360e-06,1.76
-2.350e-06,1.7472
-2.340e-06,1.7472
-2.330e-06,1.76
-2.320e-06,1.76
-2.310e-06,1.76
-2.300e-06,1.7472
-2.290e-06,1.7472
-2.280e-06,1.7472
-2.270e-06,1.76
-2.260e-06,1.7472
-2.250e-06,1.7472
-2.240e-06,1.76
-2.230e-06,1.7472
-2.220e-06,1.76
-2.210e-06,1.76
-2.200e-06,1.76
-2.190e-06,1.76
-2.180e-06,1.7472
-2.170e-06,1.7472
-2.160e-06,1.76
-2.150e-06,1.7472
-2.140e-06,1.7472
-2.130e-06,1.76
-2.120e-06,1.7472
-2.110e-06,1.76
-2.100e-06,1.76
-2.090e-06,1.76
-2.080e-06,1.76
-2.070e-06,1.76
-2.060e-06,1.76
-2.050e-06,1.76
-2.040e-06,1.76
-2.030e-06,1.76
-2.020e-06,1.76
-2.010e-06,1.76
-2.000e-06,1.76
-1.990e-06,1.76
-1.980e-06,1.76
-1.970e-06,1.76
-1.960e-06,1.76
-1.950e-06,1.76
-1.940e-06,1.7472
-1.930e-06,1.76
-1.920e-06,1.76
-1.910e-06,1.76
-1.900e-06,1.7472
-1.890e-06,1.76
-1.880e-06,1.7472
-1.870e-06,1.7472
-1.860e-06,1.76
-1.850e-06,1.7472
-1.840e-06,1.76
-1.830e-06,1.76
-1.820e-06,1.7472
-1.810e-06,1.76
-1.800e-06,1.76
-1.790e-06,1.76
-1.780e-06,1.7472
-1.770e-06,1.7472
-1.760e-06,1.7472
-1.750e-06,1.76
-1.740e-06,1.76
-1.730e-06,1.76
-1.720e-06,1.76
-1.710e-06,1.7472
-1.700e-06,1.7472
-1.690e-06,1.7472
-1.680e-06,1.76
-1.670e-06,1.76
-1.660e-06,1.76
-1.650e-06,1.7472
-1.640e-06,1.76
-1.630e-06,1.76
-1.620e-06,1.7472
-1.610e-06,1.76
-1.600e-06,1.76
-1.590e-06,1.76
-1.580e-06,1.76
-1.570e-06,1.76
-1.560e-06,1.7472
-1.550e-06,1.7472
-1.540e-06,1.7472
-1.530e-06,1.7472
-1.520e-06,1.76
-1.510e-06,1.76
-1.500e-06,1.7472
-1.490e-06,1.7472
-1.480e-06,1.76
-1.470e-06,1.7472
-1.460e-06,1.7472
-1.450e-06,1.7472
-1.440e-06,1.76
-1.430e-06,1.7472
-1.420e-06,1.7472
-1.410e-06,1.76
-1.400e-06,1.76
-1.390e-06,1.7472
-1.380e-06,1.76
-1.370e-06,1.7472
-1.360e-06,1.76
-1.350e-06,1.76
-1.340e-06,1.7472
-1.330e-06,1.76
-1.320e-06,1.76
-1.310e-06,1.7472
-1.300e-06,1.76
-1.290e-06,1.76
-1.280e-06,1.76
-1.270e-06,1.7472
-1.260e-06,1.76
-1.250e-06,1.7472
-1.240e-06,1.76
-1.230e-06,1.76
-1.220e-06,1.76
-1.210e-06,1.7472
-1.200e-06,1.7472
-1.190e-06,1.76
-1.180e-06,1.76
-1.170e-06,1.7472
-1.160e-06,1.7472
-1.150e-06,1.7472
-1.140e-06,1.7472
-1.130e-06,1.76
-1.120e-06,1.76
-1.110e-06,1.7472
-1.100e-06,1.7472
-1.090e-06,1.7472
-1.080e-06,1.7472
-1.070e-06,1.76
-1.060e-06,1.7472
-1.050e-06,1.7472
-1.040e-06,1.7472
-1.030e-06,1.76
-1.020e-06,1.76
-1.010e-06,1.7472
-1.000e-06,1.76
-9.900e-07,1.76
-9.800e-07,1.76
-9.700e-07,1.76
-9.600e-07,1.76
-9.500e-07,1.7472
-9.400e-07,1.7472
-9.300e-07,1.76
-9.200e-07,1.76
-9.100e-07,1.7728
-9.000e-07,1.76
-8.900e-07,1.7472
-8.800e-07,1.7472
-8.700e-07,1.76
-8.600e-07,1.76
-8.500e-07,1.76
-8.400e-07,1.7472
-8.300e-07,1.76
-8.200e-07,1.7472
-8.100e-07,1.7472
-8.000e-07,1.76
-7.900e-07,1.7472
-7.800e-07,1.76
-7.700e-07,1.76
-7.600e-07,1.7472
-7.500e-07,1.76
-7.400e-07,1.76
-7.300e-07,1.76
-7.200e-07,1.76
-7.100e-07,1.7472
-7.000e-07,1.76
-6.900e-07,1.76
-6.800e-07,1.7472
-6.700e-07,1.76
-6.600e-07,1.76
-6.500e-07,1.76
-6.400e-07,1.76
-6.300e-07,1.76
-6.200e-07,1.7472
-6.100e-07,1.7472
-6.000e-07,1.7472
-5.900e-07,1.76
-5.800e-07,1.76
-5.700e-07,1.76
-5.600e-07,1.76
-5.500e-07,1.7472
-5.400e-07,1.7472
-5.300e-07,1.76
-5.200e-07,1.76
-5.100e-07,1.7472
-5.000e-07,1.76
-4.900e-07,1.76
-4.800e-07,1.7472
-4.700e-07,1.76
-4.600e-07,1.76
-4.500e-07,1.76
-4.400e-07,1.76
-4.300e-07,1.76
-4.200e-07,1.7472
-4.100e-07,1.76
-4.000e-07,1.7472
-3.900e-07,1.7472
-3.800e-07,1.76
-3.700e-07,1.76
-3.600e-07,1.76
-3.500e-07,1.76
-3.400e-07,1.76
-3.300e-07,1.7472
-3.200e-07,1.76
-3.100e-07,1.7472
-3.000e-07,1.7472
-2.900e-07,1.76
-2.800e-07,1.76
-2.700e-07,1.7472
-2.600e-07,1.76
-2.500e-07,1.76
-2.400e-07,1.76
-2.300e-07,1.76
-2.200e-07,1.7472
-2.100e-07,1.76
-2.000e-07,1.76
-1.900e-07,1.7472
-1.800e-07,1.76
-1.700e-07,1.76
-1.600e-07,1.76
-1.500e-07,1.76
-1.400e-07,1.76
-1.300e-07,1.7472
-1.200e-07,1.7472
-1.100e-07,1.76
-1.000e-07,1.76
-9.000e-08,1.76
-8.000e-08,1.76
-7.000e-08,1.7472
-6.000e-08,1.76
-5.000e-08,1.76
-4.000e-08,1.76
-3.000e-08,1.76
-2.000e-08,1.76
-1.000e-08,1.76
0.000e+00,1.76
1.000e-08,1.76
2.000e-08,1.76
3.000e-08,1.76
4.000e-08,1.7472
5.000e-08,1.7472
6.000e-08,1.76
7.000e-08,1.76
8.000e-08,1.7472
9.000e-08,1.7472
1.000e-07,1.7472
1.100e-07,1.7472
1.200e-07,1.76
1.300e-07,1.7472
1.400e-07,1.76
1.500e-07,1.7344
1.600e-07,1.76
1.700e-07,1.76
1.800e-07,1.7472
1.900e-07,1.7472
2.000e-07,1.7472
2.100e-07,1.7472
2.200e-07,1.76
2.300e-07,1.7472
2.400e-07,1.76
2.500e-07,1.76
2.600e-07,1.76
2.700e-07,1.7472
2.800e-07,1.7472
2.900e-07,1.7472
3.000e-07,1.76
3.100e-07,1.76
3.200e-07,1.7728
3.300e-07,1.76
3.400e-07,1.76
3.500e-07,1.7472
3.600e-07,1.76
3.700e-07,1.7472
3.800e-07,1.76
3.900e-07,1.76
4.000e-07,1.76
4.100e-07,1.7472
4.200e-07,1.7472
4.300e-07,1.76
4.400e-07,1.7472
4.500e-07,1.76
4.600e-07,1.76
4.700e-07,1.7472
4.800e-07,1.7472
4.900e-07,1.7472
5.000e-07,1.7472
5.100e-07,1.7472
5.200e-07,1.76
5.300e-07,1.7472
5.400e-07,1.7344
5.500e-07,1.7472
5.600e-07,1.7472
5.700e-07,1.7472
5.800e-07,1.7472
5.900e-07,1.76
6.000e-07,1.7472
6.100e-07,1.76
6.200e-07,1.7472
6.300e-07,1.7472
6.400e-07,1.7472
6.500e-07,1.7472
6.600e-07,1.76
6.700e-07,1.76
6.800e-07,1.76
6.900e-07,1.7472
7.000e-07,1.76
7.100e-07,1.76
7.200e-07,1.76
7.300e-07,1.76
7.400e-07,1.76
7.500e-07,1.76
7.600e-07,1.76
7.700e-07,1.76
7.800e-07,1.7344
7.900e-07,1.76
8.000e-07,1.76
8.100e-07,1.7472
8.200e-07,1.76
8.300e-07,1.7472
8.400e-07,1.76
8.500e-07,1.76
8.600e-07,1.7472
8.700e-07,1.76
8.800e-07,1.7472
8.900e-07,1.76
9.000e-07,1.76
9.100e-07,1.7472
9.200e-07,1.76
9.300e-07,1.76
9.400e-07,1.7472
9.500e-07,1.76
9.600e-07,1.76
9.700e-07,1.7472
9.800e-07,1.7472
9.900e-07,1.76
1.000e-06,1.7472
1.010e-06,1.76
1.020e-06,1.7472
1.030e-06,1.7472
1.040e-06,1.7472
1.050e-06,1.7472
1.060e-06,1.76
1.070e-06,1.76
1.080e-06,1.76
1.090e-06,1.76
1.100e-06,1.76
1.110e-06,1.76
1.120e-06,1.76
1.130e-06,1.7472
1.140e-06,1.76
1.150e-06,1.76
1.160e-06,1.7472
1.170e-06,1.7728
1.180e-06,1.76
1.190e-06,1.76
1.200e-06,1.76
1.210e-06,1.7472
1.220e-06,1.7472
1.230e-06,1.7472
1.240e-06,1.7728
1.250e-06,1.7472
1.260e-06,1.7472
1.270e-06,1.76
1.280e-06,1.7472
1.290e-06,1.76
1.300e-06,1.76
1.310e-06,1.76
1.320e-06,1.76
1.330e-06,1.7472
1.340e-06,1.7472
1.350e-06,1.76
1.360e-06,1.7472
1.370e-06,1.7472
1.380e-06,1.76
1.390e-06,1.76
1.400e-06,1.7728
1.410e-06,1.7472
1.420e-06,1.7472
1.430e-06,1.76
1.440e-06,1.76
1.450e-06,1.76
1.460e-06,1.7472
1.470e-06,1.7472
1.480e-06,1.7472
1.490e-06,1.76
1.500e-06,1.76
1.510e-06,1.76
1.520e-06,1.76
1.530e-06,1.76
1.540e-06,1.7472
1.550e-06,1.76
1.560e-06,1.76
1.570e-06,1.76
1.580e-06,1.76
1.590e-06,1.76
1.600e-06,1.7472
1.610e-06,1.7472
1.620e-06,1.76
1.630e-06,1.76
1.640e-06,1.76
1.650e-06,1.76
1.660e-06,1.76
1.670e-06,1.7472
1.680e-06,1.7472
1.690e-06,1.76
1.700e-06,1.76
1.710e-06,1.7472
1.720e-06,1.76
1.730e-06,1.7472
1.740e-06,1.7472
1.750e-06,1.7472
1.760e-06,1.7472
1.770e-06,1.76
1.780e-06,1.7472
1.790e-06,1.76
1.800e-06,1.7472
1.810e-06,1.76
1.820e-06,1.7472
1.830e-06,1.76
1.840e-06,1.76
1.850e-06,1.7472
1.860e-06,1.76
1.870e-06,1.7472
1.880e-06,1.7472
1.890e-06,1.7472
1.900e-06,1.7472
1.910e-06,1.7472
1.920e-06,1.76
1.930e-06,1.76
1.940e-06,1.76
1.950e-06,1.76
1.960e-06,1.76
1.970e-06,1.76
1.980e-06,1.76
1.990e-06,1.76
2.000e-06,1.76
2.010e-06,1.76
2.020e-06,1.76
2.030e-06,1.76
2.040e-06,1.76
2.050e-06,1.76
2.060e-06,1.76
2.070e-06,1.76
2.080e-06,1.7472
2.090e-06,1.7472
2.100e-06,1.76
2.110e-06,1.7472
2.120e-06,1.7472
2.130e-06,1.76
2.140e-06,1.76
2.150e-06,1.76
2.160e-06,1.7472
2.170e-06,1.7472
2.180e-06,1.7472
2.190e-06,1.7472
2.200e-06,1.7472
2.210e-06,1.7472
2.220e-06,1.76
2.230e-06,1.7472
2.240e-06,1.7472
2.250e-06,1.7472
2.260e-06,1.76
2.270e-06,1.76
2.280e-06,1.76
2.290e-06,1.76
2.300e-06,1.7472
2.310e-06,1.76
2.320e-06,1.76
2.330e-06,1.76
2.340e-06,1.76
2.350e-06,1.76
2.360e-06,1.76
2.370e-06,1.76
2.380e-06,1.76
2.390e-06,1.76
2.400e-06,1.7472
2.410e-06,1.76
2.420e-06,1.7472
2.430e-06,1.7472
2.440e-06,1.76
2.450e-06,1.76
2.460e-06,1.7472
2.470e-06,1.7472
2.480e-06,1.76
2.490e-06,1.7472
2.500e-06,1.7472
2.510e-06,1.76
2.520e-06,1.7472
2.530e-06,1.76
2.540e-06,1.7472
2.550e-06,1.76
2.560e-06,1.7472
2.570e-06,1.7472
2.580e-06,1.7472
2.590e-06,1.7472
2.600e-06,1.76
2.610e-06,1.7472
2.620e-06,1.7728
2.630e-06,1.7472
2.640e-06,1.76
2.650e-06,1.7472
2.660e-06,1.76
2.670e-06,1.76
2.680e-06,1.76
2.690e-06,1.7472
2.700e-06,1.76
2.710e-06,1.76
2.720e-06,1.76
2.730e-06,1.76
2.740e-06,1.76
2.750e-06,1.76
2.760e-06,1.76
2.770e-06,1.76
2.780e-06,1.76
2.790e-06,1.76
2.800e-06,1.76
2.810e-06,1.76
2.820e-06,1.76
2.830e-06,1.76
2.840e-06,1.7472
2.850e-06,1.7472
2.860e-06,1.7472
2.870e-06,1.76
2.880e-06,1.76
2.890e-06,1.76
2.900e-06,1.7472
2.910e-06,1.76
2.920e-06,1.7472
2.930e-06,1.7472
2.940e-06,1.7472
2.950e-06,1.7472
2.960e-06,1.76
2.970e-06,1.7472
2.980e-06,1.7472
2.990e-06,1.76
3.000e-06,1.7472
3.010e-06,1.76
3.020e-06,1.7472
3.030e-06,1.76
3.040e-06,1.76
3.050e-06,1.7472
3.060e-06,1.76
3.070e-06,1.76
3.080e-06,1.7472
3.090e-06,1.76
3.100e-06,1.76
3.110e-06,1.7472
3.120e-06,1.76
3.130e-06,1.76
3.140e-06,1.76
3.150e-06,1.76
3.160e-06,1.76
3.170e-06,1.7472
3.180e-06,1.76
3.190e-06,1.76
3.200e-06,1.76
3.210e-06,1.7472
3.220e-06,1.76
3.230e-06,1.7472
3.240e-06,1.76
3.250e-06,1.76
3.260e-06,1.76
3.270e-06,1.76
3.280e-06,1.76
3.290e-06,1.76
3.300e-06,1.7472
3.310e-06,1.7472
3.320e-06,1.76
3.330e-06,1.7472
3.340e-06,1.7472
3.350e-06,1.76
3.360e-06,1.7472
3.370e-06,1.7472
3.380e-06,1.76
3.390e-06,1.76
3.400e-06,1.7472
3.410e-06,1.7472
3.420e-06,1.7472
3.430e-06,1.7472
3.440e-06,1.7472
3.450e-06,1.7472
3.460e-06,1.76
3.470e-06,1.76
3.480e-06,1.7472
3.490e-06,1.76
3.500e-06,1.76
3.510e-06,1.76
3.520e-06,1.76
3.530e-06,1.7472
3.540e-06,1.76
3.550e-06,1.76
3.560e-06,1.76
3.570e-06,1.7472
3.580e-06,1.76
3.590e-06,1.76
3.600e-06,1.76
3.610e-06,1.76
3.620e-06,1.76
3.630e-06,1.7472
3.640e-06,1.7472
3.650e-06,1.76
3.660e-06,1.76
3.670e-06,1.76
3.680e-06,1.7472
3.690e-06,1.76
3.700e-06,1.7472
3.710e-06,1.76
3.720e-06,1.7472
3.730e-06,1.7472
3.740e-06,1.7472
3.750e-06,1.7472
3.760e-06,1.7472
3.770e-06,1.7472
3.780e-06,1.7472
3.790e-06,1.76
3.800e-06,1.7472
3.810e-06,1.7472
3.820e-06,1.7472
3.830e-06,1.76
3.840e-06,1.76
3.850e-06,1.7472
3.860e-06,1.76
3.870e-06,1.7472
3.880e-06,1.76
3.890e-06,1.76
3.900e-06,1.76
3.910e-06,1.76
3.920e-06,1.76
3.930e-06,1.7472
3.940e-06,1.76
3.950e-06,1.7728
3.960e-06,1.76
3.970e-06,1.76
3.980e-06,1.76
3.990e-06,1.76
4.000e-06,1.76
4.010e-06,1.76
4.020e-06,1.76
4.030e-06,1.76
4.040e-06,1.7472
4.050e-06,1.7472
4.060e-06,1.76
4.070e-06,1.76
4.080e-06,1.7472
4.090e-06,1.7472
4.100e-06,1.76
4.110e-06,1.7472
4.120e-06,1.7472
4.130e-06,1.7472
4.140e-06,1.76
4.150e-06,1.76
4.160e-06,1.7472
4.170e-06,1.76
4.180e-06,1.7472
4.190e-06,1.7472
4.200e-06,1.7472
4.210e-06,1.7472
4.220e-06,1.7472
4.230e-06,1.7472
4.240e-06,1.7472
4.250e-06,1.7472
4.260e-06,1.76
4.270e-06,1.76
4.280e-06,1.7472
4.290e-06,1.76
4.300e-06,1.7472
4.310e-06,1.76
4.320e-06,1.76
4.330e-06,1.76
4.340e-06,1.7472
4.350e-06,1.76
4.360e-06,1.76
4.370e-06,1.76
4.380e-06,1.76
4.390e-06,1.76
4.400e-06,1.7472
4.410e-06,1.76
4.420e-06,1.7472
4.430e-06,1.76
4.440e-06,1.76
4.450e-06,1.76
4.460e-06,1.7472
4.470e-06,1.76
4.480e-06,1.7472
4.490e-06,1.7472
4.500e-06,1.76
4.510e-06,1.76
4.520e-06,1.7472
4.530e-06,1.76
4.540e-06,1.76
4.550e-06,1.7472
4.560e-06,1.76
4.570e-06,1.7472
4.580e-06,1.7472
4.590e-06,1.76
4.600e-06,1.7472
4.610e-06,1.7472
4.620e-06,1.7472
4.630e-06,1.76
4.640e-06,1.7728
4.650e-06,1.76
4.660e-06,1.76
4.670e-06,1.76
4.680e-06,1.76
4.690e-06,1.7472
4.700e-06,1.7472
4.710e-06,1.76
4.720e-06,1.76
4.730e-06,1.76
4.740e-06,1.76
4.750e-06,1.7472
4.760e-06,1.76
4.770e-06,1.76
4.780e-06,1.76
4.790e-06,1.76
4.800e-06,1.7472
4.810e-06,1.76
4.820e-06,1.76
4.830e-06,1.76
4.840e-06,1.76
4.850e-06,1.7472
4.860e-06,1.76
4.870e-06,1.7472
4.880e-06,1.76
4.890e-06,1.7472
4.900e-06,1.76
4.910e-06,1.76
4.920e-06,1.76
4.930e-06,1.76
4.940e-06,1.76
4.950e-06,1.76
4.960e-06,1.7472
4.970e-06,1.76
4.980e-06,1.7472
4.990e-06,1.76
5.000e-06,1.7472
5.010e-06,1.76
5.020e-06,1.76
5.030e-06,1.76
5.040e-06,1.7472
5.050e-06,1.76
5.060e-06,1.76
5.070e-06,1.7472
5.080e-06,1.76
5.090e-06,1.76
5.100e-06,1.76
5.110e-06,1.76
5.120e-06,1.7472
5.130e-06,1.76
5.140e-06,1.7472
5.150e-06,1.7472
5.160e-06,1.7472
5.170e-06,1.76
5.180e-06,1.76
5.190e-06,1.76
5.200e-06,1.76
5.210e-06,1.76
5.220e-06,1.76
5.230e-06,1.76
5.240e-06,1.76
5.250e-06,1.76
5.260e-06,1.76
5.270e-06,1.76
5.280e-06,1.7472
5.290e-06,1.76
5.300e-06,1.76
5.310e-06,1.76
5.320e-06,1.7472
5.330e-06,1.76
5.340e-06,1.76
5.350e-06,1.7472
5.360e-06,1.7472
5.370e-06,1.76
5.380e-06,1.76
5.390e-06,1.7472
5.400e-06,1.76
5.410e-06,1.76
5.420e-06,1.7472
5.430e-06,1.76
5.440e-06,1.76
5.450e-06,1.76
5.460e-06,1.76
5.470e-06,1.76
5.480e-06,1.76
5.490e-06,1.76
5.500e-06,1.7472
5.510e-06,1.76
5.520e-06,1.76
5.530e-06,1.76
5.540e-06,1.7472
5.550e-06,1.76
5.560e-06,1.7472
5.570e-06,1.76
5.580e-06,1.76
5.590e-06,1.76
5.600e-06,1.76
5.610e-06,1.76
5.620e-06,1.76
5.630e-06,1.76
5.640e-06,1.76
5.650e-06,1.76
5.660e-06,1.7472
5.670e-06,1.7472
5.680e-06,1.76
5.690e-06,1.76
5.700e-06,1.76
5.710e-06,1.76
5.720e-06,1.7472
5.730e-06,1.76
5.740e-06,1.7472
5.750e-06,1.7472
5.760e-06,1.7472
5.770e-06,1.76
5.780e-06,1.76
5.790e-06,1.76
5.800e-06,1.7472
5.810e-06,1.76
5.820e-06,1.76
5.830e-06,1.76
5.840e-06,1.7472
5.850e-06,1.7472
5.860e-06,1.76
5.870e-06,1.76
5.880e-06,1.76
5.890e-06,1.76
5.900e-06,1.76
5.910e-06,1.76
5.920e-06,1.76
5.930e-06,1.76
5.940e-06,1.76
5.950e-06,1.76
5.960e-06,1.76
5.970e-06,1.76
5.980e-06,1.76
5.990e-06,1.7472
6.000e-06,1.76
6.010e-06,1.76
6.020e-06,1.76
6.030e-06,1.7472
6.040e-06,1.76
6.050e-06,1.76
6.060e-06,1.76
6.070e-06,1.7472
6.080e-06,1.76
6.090e-06,1.7472
6.100e-06,1.7472
6.110e-06,1.7472
6.120e-06,1.7472
6.130e-06,1.76
6.140e-06,1.76
6.150e-06,1.7472
6.160e-06,1.76
6.170e-06,1.76
6.180e-06,1.76
6.190e-06,1.76
6.200e-06,1.76
6.210e-06,1.7472
6.220e-06,1.76
6.230e-06,1.76
6.240e-06,1.7472
6.250e-06,1.76
6.260e-06,1.76
6.270e-06,1.76
6.280e-06,1.7472
6.290e-06,1.76
6.300e-06,1.7472
6.310e-06,1.7472
6.320e-06,1.76
6.330e-06,1.76
6.340e-06,1.76
6.350e-06,1.76
6.360e-06,1.76
6.370e-06,1.7472
6.380e-06,1.76
6.390e-06,1.7472
6.400e-06,1.76
6.410e-06,1.76
6.420e-06,1.76
6.430e-06,1.76
6.440e-06,1.76
6.450e-06,1.76
6.460e-06,1.76
6.470e-06,1.76
6.480e-06,1.76
6.490e-06,1.76
6.500e-06,1.76
6.510e-06,1.76
6.520e-06,1.7472
6.530e-06,1.7472
6.540e-06,1.76
6.550e-06,1.7472
